Sensor ID,Sample Date,Sample Time,Sample Value
1,11/08/2022,06:00:00,13.310
3,11/08/2022,06:00:00,000.000
4,11/08/2022,06:00:00,NaN
6,11/08/2022,06:00:00,000.004
7,11/08/2022,06:00:00,002
8,11/08/2022,06:00:00,NaN
9,11/08/2022,06:00:00,NaN
10,11/08/2022,06:00:00,0429.033
50,11/08/2022,06:00:00,000.500
